,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
4454,E01004708,Westminster 006D,E01004708,216,142,692,329,159,1538,204,117,937,279,67,211,5,132,96,27,34,35,11,86,724,238,580,319,346,93,100,40,92,101,150,166,270,172,51,34,62,46,18,62,724,40,2,2,36,375,301,8,18953.2,20,705,128,870,482,103,11,86,10,5,46,2,32,85,16,222,8,164,329,2,721,1928,484,223,17,1,506,606,11,42,37,188,11,17,103,122,463,193,930,81163.4,0.0,0.0,0.0,1472,230,0.0089449185223881,0.0189740695929446,181.25,80.44444444,724,58,13.0,0.0,1.0
4455,E01004709,Westminster 007E,E01004709,344,160,535,466,185,1690,275,98,899,420,63,185,21,118,113,36,34,47,18,70,721,247,661,333,274,102,149,43,99,68,191,179,234,137,45,32,47,53,26,37,716,70,9,24,37,407,236,3,19076.6,37,679,132,748,427,87,19,62,4,6,63,3,29,79,9,219,4,208,284,0,786,2036,445,215,49,7,419,531,10,33,49,431,8,26,97,120,386,184,827,89772.9,0.0,0.0,0.0,1635,376,0.0079756808569178,0.0188698371111994,179.0,79.33333333,714,71,29.0,2.0,4.0
4456,E01004710,Westminster 002D,E01004710,468,192,699,421,181,1961,243,203,980,526,72,135,12,79,133,35,72,53,40,75,721,243,801,239,285,126,161,87,127,148,262,157,190,139,59,46,85,53,44,78,715,25,5,4,16,632,57,1,15151.3,26,696,202,687,403,114,16,118,5,7,79,0,15,74,19,169,2,330,214,4,909,2401,454,243,17,6,321,609,13,12,12,681,1,18,79,163,475,134,922,127771.0,0.0,0.0,0.0,1835,400,0.0056429080151208,0.015285158604065,180.5,80.11111111,721,138,4.0,0.0,0.0
4457,E01004711,Westminster 002E,E01004711,521,117,719,468,174,1999,247,145,978,630,74,161,16,93,136,30,105,74,17,96,817,198,784,263,268,121,146,57,150,144,286,128,219,137,81,44,67,85,30,75,817,8,1,2,5,698,110,1,25329.1,31,786,224,703,361,130,40,85,9,2,89,4,45,98,7,113,4,376,317,5,1019,2451,549,246,20,2,416,612,47,21,27,666,1,30,111,157,460,141,962,81186.4,0.0,0.0,0.0,1851,416,0.010063261827104,0.0246469852093454,204.5,91.11111111,820,149,4.0,0.0,0.0
4458,E01004712,Westminster 008C,E01004712,198,170,569,314,197,1448,252,49,898,252,73,267,32,137,80,22,12,23,9,52,733,429,469,447,264,68,114,13,35,29,112,230,279,149,41,10,14,19,11,23,735,31,4,3,24,627,55,22,14432.3,44,693,87,901,541,62,3,21,13,0,26,2,16,88,8,265,2,91,377,1,554,1832,511,171,45,9,392,487,21,48,97,229,3,16,70,78,328,302,778,99568.9,0.0,0.0,1.0,1401,320,0.0074219962257291,0.0145527368485541,184.0,81.77777778,736,31,4.0,16.0,73.0
4459,E01004713,Westminster 011A,E01004713,199,99,476,347,195,1316,136,36,1020,127,95,238,28,139,79,15,16,12,11,44,695,359,447,519,231,45,133,15,26,31,45,272,266,129,35,8,15,3,6,23,696,108,6,17,85,371,153,64,7561.8,25,670,56,863,504,58,5,4,18,1,25,1,11,117,11,231,3,20,438,0,508,1753,456,182,43,14,369,567,6,28,96,96,6,5,52,67,302,337,778,178737.0,0.0,0.0,1.0,1255,210,0.003899584305432,0.0073627732366549,173.25,77.11111111,694,15,34.0,34.0,90.0
4460,E01004714,Westminster 011B,E01004714,246,164,664,441,154,1669,193,55,1073,346,54,304,16,184,103,29,16,14,6,66,817,450,612,530,333,63,144,19,42,35,127,359,322,154,30,18,43,21,7,22,817,103,15,10,78,527,108,79,4908.8,34,785,115,1032,622,69,12,27,11,3,63,4,22,125,18,211,6,70,533,1,607,2105,560,207,46,8,435,598,29,44,78,248,1,15,110,88,417,360,971,338579.0,13805.20991,4.077396977,1.0,1617,324,0.0024248402883817,0.0049264721084296,205.25,91.55555556,824,40,42.0,69.0,71.0
4461,E01004715,Westminster 013A,E01004715,261,277,629,409,232,1808,398,109,978,319,92,343,16,76,51,32,43,28,12,120,834,507,627,304,296,105,167,28,80,65,145,182,260,146,54,21,38,61,16,40,830,17,1,2,14,772,29,12,16424.0,54,773,221,955,436,83,14,29,7,4,71,2,30,137,6,163,7,237,423,0,671,2311,617,179,31,3,439,693,9,47,40,293,4,16,141,114,377,190,814,108724.0,0.0,0.0,1.0,1762,572,0.007624811449174,0.0166016702843898,207.25,92.44444444,832,67,3.0,12.0,34.0
4462,E01004716,Westminster 011C,E01004716,154,63,350,278,197,1042,154,31,725,129,60,163,36,91,68,13,16,8,11,46,532,235,364,347,191,63,100,9,35,23,62,196,164,119,34,5,34,16,9,15,533,79,4,8,67,359,82,13,5839.9,16,516,73,647,368,44,4,13,7,1,27,1,15,102,9,245,1,24,260,0,446,1294,298,164,57,13,259,419,9,35,131,84,2,10,63,70,272,185,599,179171.0,37862.17826,21.13186747,1.0,997,167,0.0029580679909137,0.0058212545557037,132.5,59.0,531,25,16.0,7.0,43.0
4463,E01004717,Westminster 011D,E01004717,121,147,573,266,162,1269,185,19,892,169,66,313,19,123,56,13,10,23,5,48,745,387,416,456,241,50,114,21,40,30,48,259,270,129,33,19,32,15,20,13,749,22,1,2,19,585,108,34,12799.2,34,710,114,833,509,63,12,24,5,10,31,0,19,116,5,185,5,57,498,0,460,1638,553,160,27,6,485,453,13,35,54,70,8,17,75,93,338,287,795,98570.6,0.0,0.0,1.0,1232,227,0.0075681795586107,0.0128030061701967,186.5,83.0,747,41,40.0,23.0,17.0
4464,E01004718,Westminster 004A,E01004718,357,140,688,466,206,1857,291,347,723,503,57,232,15,102,95,28,56,94,36,55,793,161,683,213,305,138,139,54,174,148,248,128,213,158,75,48,84,102,39,77,791,202,22,23,157,240,341,8,25155.6,25,767,192,678,402,98,20,122,3,6,97,6,54,96,19,180,9,360,242,1,1012,2119,514,234,41,2,386,716,12,17,8,552,1,5,122,151,522,127,981,72156.2,0.0,0.0,0.0,1791,373,0.0109623289474778,0.0257635518500142,198.5,88.11111111,793,116,27.0,5.0,0.0
4465,E01004719,Westminster 004B,E01004719,372,123,578,527,225,1825,224,216,986,400,72,173,22,101,104,47,78,92,19,55,783,163,582,197,290,127,211,51,167,129,248,112,176,169,76,64,116,56,35,63,777,515,31,63,421,112,149,1,18843.0,19,761,144,672,368,119,19,121,4,6,101,14,36,72,7,208,8,414,149,1,1077,2124,414,312,45,9,492,814,22,0,16,309,0,25,103,141,500,124,919,97498.8,0.0,0.0,1.0,1722,307,0.0080308680722224,0.0187079225590468,195.25,86.66666667,780,136,3.0,3.0,2.0
4466,E01004720,Westminster 004C,E01004720,528,154,701,643,248,2274,329,362,1132,450,66,146,12,135,136,51,73,113,47,54,857,142,766,228,340,192,189,85,194,181,271,131,224,170,70,54,84,123,46,77,859,578,21,48,509,248,25,8,19254.9,15,842,157,766,350,99,29,134,4,17,149,9,42,138,11,250,10,459,139,1,1364,2564,443,347,61,6,535,1010,15,12,15,518,2,8,93,214,540,134,1120,117245.0,0.0,0.0,1.0,2118,440,0.0073009510000426,0.0193952833809544,214.25,95.22222222,857,156,0.0,9.0,7.0
4467,E01004721,Westminster 004D,E01004721,454,90,567,493,275,1879,266,369,761,488,101,225,27,81,91,33,114,70,32,47,840,131,733,148,229,120,152,57,181,194,296,96,137,99,74,44,73,61,48,98,835,234,23,29,182,415,162,24,15959.3,23,815,194,541,263,74,20,144,3,9,101,3,34,60,20,138,8,492,194,6,1014,2132,517,289,27,5,340,833,15,6,21,523,2,11,93,158,393,87,790,119666.0,0.0,0.0,1.0,1752,375,0.0069944679357545,0.015718750522287,209.25,93.0,837,167,3.0,28.0,7.0
4468,E01004722,Westminster 004E,E01004722,709,291,783,692,210,2685,590,641,645,810,52,162,9,70,156,58,111,90,72,75,869,137,1108,184,289,159,157,94,249,210,473,92,190,168,77,83,125,99,63,132,867,127,26,55,46,575,165,0,33354.0,24,845,313,767,308,118,52,182,7,10,150,10,57,127,13,115,9,587,148,7,1441,2992,450,352,63,4,406,635,20,15,13,1380,2,9,128,276,532,94,1087,80291.7,0.0,0.0,0.0,2578,763,0.0108354910906108,0.033440567331368,217.0,96.44444444,868,266,0.0,8.0,2.0
4469,E01004723,Westminster 005F,E01004723,446,190,862,502,232,2232,279,428,993,534,68,259,17,132,120,32,98,67,26,124,963,249,841,323,333,167,166,67,201,184,247,147,282,182,87,67,79,82,46,87,962,71,13,16,42,390,480,21,23222.5,40,921,255,924,502,164,34,105,5,4,105,2,33,85,19,167,8,456,330,1,1144,2629,636,276,49,1,531,872,23,23,15,572,0,14,114,161,627,157,1149,94862.0,0.0,0.0,0.0,2115,425,0.0101410469945816,0.0235499989458371,240.5,106.6666667,960,159,37.0,7.0,6.0
4470,E01004724,Westminster 001C,E01004724,319,150,732,452,242,1895,301,39,1267,288,72,291,34,138,102,32,34,39,19,92,868,429,697,501,338,117,170,30,64,77,152,310,267,183,84,22,29,31,12,38,871,56,2,8,46,732,38,45,23494.4,29,839,158,1017,599,67,11,30,12,3,60,4,34,142,13,233,3,129,502,3,768,2410,546,273,38,13,594,638,26,59,102,242,17,75,101,117,486,270,1007,81741.3,0.0,0.0,1.0,1842,393,0.0106311008021648,0.0231951290229051,217.5,96.55555556,869,54,5.0,4.0,0.0
4471,E01004725,Westminster 003B,E01004725,234,115,490,313,141,1293,314,132,523,326,51,176,26,71,67,23,47,42,6,54,583,316,415,221,164,74,104,21,80,40,167,119,134,98,37,15,43,34,13,18,582,10,2,6,2,559,11,2,4745.3,26,564,124,680,274,55,12,38,10,6,45,6,8,50,4,135,6,192,253,1,564,1463,340,207,34,5,251,355,1,129,44,352,7,16,70,85,244,113,544,270080.0,28383.49972,10.50929344,1.0,1244,378,0.0021697274881516,0.004794875592417,146.75,65.22222222,587,89,22.0,12.0,0.0
4472,E01004726,Westminster 003C,E01004726,320,105,583,438,248,1694,354,54,974,309,80,251,35,133,118,23,18,26,29,63,792,430,615,462,269,64,170,16,73,45,138,287,251,118,45,10,43,17,13,30,794,152,72,51,29,598,43,1,9094.8,48,743,115,969,540,65,6,50,11,2,54,6,22,53,10,307,1,40,444,0,644,2063,452,252,73,16,418,523,12,108,223,239,6,18,73,95,375,272,838,188600.0,0.0,0.0,1.0,1610,373,0.004204665959703,0.008950159066808,198.25,87.88888889,791,41,9.0,28.0,0.0
4473,E01004727,Westminster 008D,E01004727,231,152,608,351,205,1547,496,46,745,257,62,278,36,120,95,23,15,15,12,85,764,503,545,469,230,97,130,14,48,48,124,226,291,103,72,15,51,20,5,31,765,61,11,7,43,682,19,3,1365.6,23,742,86,929,554,74,9,15,6,3,29,3,9,96,13,301,8,14,442,0,497,1874,512,188,43,22,392,486,47,164,119,171,12,25,74,76,420,244,823,1131360.0,965407.5495,85.33159644,1.0,1474,311,0.0006761773440814,0.0013656130674586,191.25,84.88888889,764,30,6.0,0.0,16.0
4474,E01004728,Westminster 003D,E01004728,193,114,580,291,275,1453,270,117,814,257,122,189,27,119,73,37,32,34,12,66,729,328,576,381,263,80,131,26,61,74,137,172,251,119,47,20,25,20,23,30,729,27,2,4,21,667,32,3,19412.6,23,704,127,788,427,56,12,44,6,2,60,2,16,75,7,224,3,156,342,4,550,1809,515,182,29,2,356,562,18,66,72,227,4,2,71,79,382,176,733,74634.8,0.0,0.0,0.0,1401,248,0.0097541629373964,0.019481528723866,182.25,80.88888889,728,68,15.0,3.0,0.0
4475,E01004729,Westminster 003E,E01004729,243,92,447,394,315,1491,242,90,764,394,182,192,26,70,83,26,31,40,11,65,738,222,687,279,255,83,98,30,103,95,254,128,165,129,44,18,41,37,10,33,739,49,5,16,28,671,15,4,24628.1,23,712,178,649,330,45,18,55,2,4,43,4,26,68,14,172,2,346,213,5,582,1834,500,200,34,4,327,481,14,29,48,339,2,11,95,91,294,127,628,59627.1,0.0,0.0,0.0,1439,245,0.0123433807782031,0.0249886377167428,184.25,82.0,738,81,0.0,3.0,0.0
4476,E01004730,Westminster 001D,E01004730,221,105,472,374,287,1459,305,86,795,277,108,142,47,120,98,35,25,23,14,59,697,315,587,388,264,82,152,13,43,26,159,200,256,114,47,5,38,12,15,16,697,28,2,9,17,639,28,2,3245.2,31,665,58,884,471,53,7,18,11,3,48,3,15,61,10,347,5,24,319,0,559,1765,373,262,49,13,374,433,7,103,176,188,9,9,89,95,343,173,712,448596.0,359414.0821,80.1197697,1.0,1395,269,0.0015537365469152,0.0032568279699328,174.25,77.44444444,697,25,2.0,4.0,0.0
4477,E01004731,Westminster 020A,E01004731,261,227,876,474,166,2004,397,88,1235,284,54,416,23,211,110,17,32,26,18,114,1042,609,641,689,375,95,124,63,69,94,113,342,410,193,73,40,53,38,16,71,1038,56,11,4,41,885,55,42,2967.0,50,986,157,1259,759,97,20,30,13,6,37,5,20,237,15,290,2,98,645,0,753,2553,762,230,39,6,706,723,47,44,38,208,12,26,79,107,635,416,1260,680649.0,317377.7367,46.6286936,1.0,1920,298,0.0015220767238326,0.0029413104257848,259.5,115.2222222,1037,57,27.0,41.0,125.0
4478,E01004732,Westminster 020B,E01004732,211,94,367,428,209,1309,173,143,716,277,95,276,18,58,51,26,60,46,11,35,689,123,462,156,178,101,104,45,117,116,229,72,116,74,54,33,56,31,18,60,690,6,2,0,4,635,34,15,18753.6,19,670,119,435,206,68,16,54,4,5,31,3,26,91,9,47,3,530,110,0,724,1517,547,127,14,3,284,628,17,2,8,236,1,6,56,94,277,87,575,69139.0,0.0,0.0,1.0,1258,212,0.0099798955726869,0.0189328743545611,172.75,76.66666667,690,63,0.0,11.0,0.0
4479,E01004733,Westminster 020C,E01004733,450,233,755,409,254,2101,425,89,1332,258,71,334,40,185,78,22,31,41,8,102,946,510,616,669,371,97,120,36,64,50,104,250,494,188,59,24,43,32,6,37,947,120,5,14,101,747,60,20,4720.4,44,903,104,1238,719,80,29,36,12,7,48,2,37,151,12,321,13,138,473,1,975,2603,583,275,67,18,685,881,34,39,25,204,6,13,75,127,512,418,1150,444466.0,31370.5767,7.058037443,1.0,2044,531,0.0021283967727565,0.0047292706303744,236.5,105.1111111,946,47,12.0,17.0,45.0
4480,E01004734,Westminster 018A,E01004734,129,232,674,418,238,1691,404,70,985,232,121,437,24,155,35,17,19,45,11,111,1007,452,565,387,324,101,157,61,101,70,174,200,293,161,53,46,37,37,17,47,1002,14,1,2,11,783,86,119,5201.5,47,958,198,903,470,95,28,40,8,4,36,1,26,176,7,145,4,326,528,1,674,2092,832,145,21,5,619,596,64,38,25,178,1,16,80,124,441,246,948,320340.0,14101.9965,4.402196572,1.0,1658,283,0.0031404133108572,0.0052787663107947,251.0,111.6666667,1005,84,31.0,6.0,246.0
4481,E01004735,Westminster 018B,E01004735,353,277,676,509,205,2020,467,130,1173,253,115,582,12,165,85,19,32,39,16,66,1157,540,571,427,350,127,147,46,80,87,159,212,301,188,61,41,79,47,13,31,1152,16,8,2,6,982,91,63,4268.3,46,1106,195,1061,583,83,17,54,9,3,22,3,39,146,15,231,5,423,493,2,916,2433,963,164,21,6,792,720,52,27,28,206,9,20,110,137,460,266,996,483147.0,6073.505374,1.257071942,1.0,1957,534,0.0023926465444264,0.0041954105065332,288.0,128.0,1152,49,6.0,38.0,161.0
4482,E01004736,Westminster 018C,E01004736,232,258,515,309,153,1467,285,31,986,160,52,249,32,108,37,12,5,17,6,53,582,443,360,350,265,184,126,29,59,42,77,227,222,253,28,19,39,22,4,60,578,55,6,5,44,380,97,46,1230.7,26,554,64,814,503,62,34,16,9,4,42,16,32,139,21,191,3,17,368,0,661,1756,383,136,43,18,578,597,15,56,34,47,2,10,92,88,369,327,861,1190000.0,497422.8859,41.80024251,1.0,1436,304,0.0004873949579831,0.0012319327731092,145.0,64.33333333,579,21,46.0,45.0,211.0
4483,E01004737,Westminster 024C,E01004737,267,57,345,338,211,1218,148,137,742,192,88,173,30,74,86,17,50,39,10,24,600,88,408,215,178,98,113,38,95,92,104,125,150,83,60,30,43,22,33,45,601,47,2,7,38,543,10,1,15074.3,13,589,102,511,282,58,18,50,5,2,60,6,20,82,8,134,1,341,125,1,722,1429,355,214,28,4,315,578,24,16,5,183,1,3,74,91,298,129,626,80786.2,0.0,0.0,1.0,1158,222,0.0074270110489167,0.015076832429301,149.75,66.88888889,602,65,0.0,0.0,19.0
4484,E01004740,Westminster 021A,E01004740,200,113,376,341,273,1303,188,165,747,203,159,172,21,74,67,20,34,40,9,51,653,127,478,177,197,111,118,69,101,103,178,80,152,86,56,27,34,37,32,57,660,10,0,1,9,607,35,8,26741.8,14,644,227,540,251,66,16,64,4,6,34,3,12,85,20,161,3,388,102,5,699,1557,495,140,23,1,255,607,11,8,16,290,1,15,69,108,289,95,600,48446.8,0.0,0.0,1.0,1263,209,0.0135819084026189,0.0269367636252549,164.75,73.22222222,659,79,5.0,0.0,2.0
4485,E01004741,Westminster 024F,E01004741,197,78,530,308,171,1284,181,82,850,180,87,235,13,116,62,20,31,27,16,46,671,164,441,305,266,97,86,35,71,73,113,117,255,136,64,31,47,18,21,26,669,11,1,4,6,538,115,5,22895.2,24,643,214,669,404,88,12,27,4,1,55,7,25,87,6,164,2,304,196,0,683,1589,476,168,20,5,338,578,18,21,9,177,1,10,41,71,397,203,759,56774.3,1767.045745,3.112404283,1.0,1238,190,0.0117658870298709,0.0227039347028497,166.5,74.11111111,667,68,11.0,10.0,7.0
4486,E01004742,Westminster 022A,E01004742,123,124,513,362,138,1260,112,102,913,130,43,288,15,136,50,11,14,49,9,78,711,184,393,443,246,72,105,27,59,60,58,152,356,133,42,36,26,30,45,21,707,65,2,3,60,290,342,10,26937.9,25,683,157,851,535,68,11,35,5,4,69,10,25,81,2,222,9,186,291,0,679,1543,457,209,33,8,416,554,5,22,20,90,4,3,78,79,406,279,871,46665.1,0.0,0.0,1.0,1228,154,0.0151719379150585,0.0269580478773215,176.75,78.44444444,706,51,33.0,12.0,6.0
4487,E01004743,Westminster 021B,E01004743,253,166,529,365,188,1501,308,206,737,248,47,251,13,106,80,44,44,48,13,60,726,231,595,293,245,88,110,42,120,113,135,142,215,99,78,30,42,54,27,62,721,3,0,1,2,665,50,3,30612.2,21,702,167,711,382,72,21,68,0,9,46,4,21,119,10,181,1,290,247,1,674,1850,497,201,21,2,353,614,7,30,1,366,2,12,100,103,376,170,773,48254.1,0.0,0.0,1.0,1437,289,0.014962459148549,0.0310854414443539,181.0,80.11111111,721,92,0.0,15.0,7.0
4488,E01004744,Westminster 020D,E01004744,219,139,520,350,221,1449,176,143,877,255,117,243,19,118,87,19,35,23,7,54,732,160,492,235,274,118,106,44,86,67,204,120,171,155,50,26,37,29,16,43,734,14,3,4,7,680,28,12,13447.3,29,705,116,640,325,50,12,47,10,4,37,2,27,126,11,147,7,315,266,0,803,1722,503,197,31,3,353,728,29,23,15,164,7,13,61,89,356,142,688,107116.0,0.0,0.0,1.0,1398,266,0.0068710556779566,0.0135740692333544,183.5,81.11111111,730,60,7.0,18.0,27.0
4489,E01004746,Westminster 021D,E01004746,201,128,384,342,192,1247,193,106,708,240,101,249,18,75,55,21,50,36,6,43,672,108,526,176,198,103,93,37,108,120,151,73,160,105,37,26,54,36,34,46,672,16,0,1,15,654,1,1,30839.5,19,655,255,536,244,68,19,63,7,5,39,2,28,91,2,109,1,400,156,5,615,1535,514,135,19,3,296,532,17,14,14,261,0,2,64,86,329,90,623,39852.9,0.0,0.0,0.0,1213,225,0.0168871023187773,0.031340253783288,168.25,74.88888889,674,102,3.0,0.0,5.0
4490,E01004747,Westminster 021E,E01004747,309,214,847,510,302,2182,536,118,1228,296,129,315,29,178,93,32,53,45,30,107,1048,354,760,527,423,126,156,40,150,96,205,201,445,167,84,15,61,75,33,68,1048,42,4,3,35,890,110,6,20138.5,32,1013,168,1214,631,110,23,94,8,17,48,14,41,152,12,283,25,356,381,1,1067,2604,742,257,43,6,634,821,24,38,24,456,3,10,112,160,590,286,1186,107147.0,0.0,0.0,1.0,2103,378,0.0098182870262349,0.0203552129317666,262.0,116.8888889,1052,75,32.0,0.0,24.0
4491,E01004748,Westminster 020E,E01004748,241,120,354,283,224,1222,130,30,924,135,63,148,40,87,59,17,14,20,11,47,519,254,394,365,213,57,80,18,26,20,73,146,220,98,37,13,15,16,4,13,519,6,0,2,4,475,22,16,13974.8,21,498,73,734,367,51,8,20,6,2,15,2,17,68,6,252,0,53,216,0,571,1538,330,152,34,4,356,617,12,16,33,64,2,6,60,55,246,199,562,88221.5,0.0,0.0,1.0,1183,330,0.0058715845910577,0.0138061583627573,129.75,57.88888889,521,21,6.0,7.0,11.0
4492,E01004749,Westminster 022B,E01004749,336,224,846,548,231,2185,350,104,1421,310,88,342,32,213,99,27,58,39,14,114,1052,441,678,633,406,114,202,50,74,70,140,336,459,182,64,31,70,50,16,45,1051,135,6,16,113,574,301,41,15860.6,41,1011,143,1317,785,101,30,52,6,6,62,1,43,154,12,349,17,163,524,0,1063,2688,683,294,68,8,622,922,31,41,41,290,12,13,106,141,599,407,1281,137657.0,8483.187317,6.16255426,1.0,2128,438,0.0076131253768424,0.015865520823496,263.0,117.2222222,1055,73,43.0,0.0,44.0
4493,E01004750,Westminster 023E,E01004750,251,119,565,333,313,1581,264,91,928,298,153,276,32,93,55,22,51,29,22,57,839,225,617,333,270,78,124,32,98,103,201,162,245,101,41,23,41,40,29,37,839,41,4,6,31,689,93,16,6181.2,27,812,206,742,361,77,22,37,6,1,61,3,20,122,7,190,0,344,302,3,741,1992,598,202,31,9,382,676,13,37,20,289,4,12,68,111,370,169,733,255172.0,0.0,0.0,1.0,1528,289,0.0032918972301036,0.0062114965591836,210.0,93.11111111,838,92,34.0,0.0,17.0
4494,E01004751,Westminster 022C,E01004751,174,143,697,504,193,1711,133,95,1281,206,64,275,23,179,66,16,18,22,17,77,770,208,517,502,301,84,141,27,46,36,338,240,330,173,54,24,33,27,8,23,770,125,4,4,117,246,396,3,20236.4,23,747,119,996,613,73,15,14,8,3,31,6,40,98,11,329,0,99,340,0,985,2078,466,250,49,5,639,771,29,26,34,81,2,17,83,92,420,317,930,85531.6,9591.307859,11.21375943,1.0,1666,192,0.0090142122911298,0.0200159940887344,192.5,85.66666667,771,30,59.0,0.0,24.0
4495,E01004752,Westminster 022D,E01004752,177,120,550,339,170,1356,144,163,836,222,75,275,13,114,65,10,22,44,11,56,707,158,426,285,283,92,83,57,85,115,128,118,248,160,54,55,42,34,17,52,703,9,0,2,7,417,272,5,37938.7,20,682,167,709,413,119,28,42,6,3,55,8,28,71,9,138,3,357,210,0,777,1590,494,181,26,4,410,570,11,16,14,196,1,12,71,90,393,228,809,35473.9,0.0,0.0,1.0,1318,190,0.0198737663465251,0.0383944251971167,176.25,77.77777778,700,57,0.0,0.0,13.0
4496,E01004753,Westminster 022E,E01004753,180,173,695,505,201,1754,116,123,1222,296,107,350,15,181,63,18,26,22,8,117,923,196,582,455,371,150,146,46,131,58,183,182,317,226,108,37,36,65,29,35,920,77,11,6,60,353,486,4,29645.3,34,892,154,1001,606,78,13,56,12,10,60,6,51,127,16,233,5,335,347,1,979,2153,620,254,38,10,455,947,11,15,10,154,15,13,74,133,568,264,1067,59585.4,0.0,0.0,1.0,1711,172,0.015456806533144,0.0294535238498021,230.5,102.2222222,920,52,15.0,0.0,13.0
4497,E01004754,Westminster 010A,E01004754,447,181,536,459,254,1877,276,243,810,542,78,145,12,52,120,39,77,65,16,52,679,164,828,184,170,136,105,64,159,156,359,82,133,105,54,32,70,76,46,60,673,4,3,1,0,654,10,5,22626.5,26,652,251,585,250,66,25,102,4,5,77,0,30,99,4,82,5,452,137,3,886,2238,469,180,25,3,277,561,4,13,11,805,3,2,72,142,386,61,696,83609.7,0.0,0.0,1.0,1793,459,0.0081210672924313,0.0224615086527041,170.25,75.44444444,679,155,0.0,6.0,0.0
4498,E01004755,Westminster 010B,E01004755,513,174,883,692,189,2451,378,433,870,775,50,311,16,128,134,52,70,71,38,103,990,331,970,320,446,159,161,58,166,132,396,163,404,170,73,47,89,94,43,82,989,29,4,14,11,824,120,16,21303.2,41,945,257,1045,479,113,35,214,9,9,98,11,50,139,8,195,30,433,330,3,1151,2871,621,332,34,3,447,924,25,42,6,773,1,19,155,177,664,167,1203,114176.0,0.0,0.0,1.0,2356,515,0.0086883408071748,0.0214756165919282,247.75,110.0,990,165,9.0,26.0,11.0
